"payment_key","payment_id","customer_id","staff_id","rental_id","amount","payment_date"
"932","933","34","1","5188","4.99","2005-07-09 10:22:31"
"933","934","34","2","5643","4.99","2005-07-10 06:49:00"
"934","935","34","2","5918","5.99","2005-07-10 21:32:06"
"935","936","34","2","7015","2.99","2005-07-27 02:15:01"
"936","937","34","2","7124","2.99","2005-07-27 06:09:30"
"937","938","34","1","7532","0.99","2005-07-27 21:20:52"
"938","939","34","1","9160","3.99","2005-07-30 11:17:33"
"939","940","34","1","10523","0.99","2005-08-01 11:52:32"
"940","941","34","1","10615","4.99","2005-08-01 14:58:14"
"941","942","34","2","11096","0.99","2005-08-02 08:05:19"
"942","943","34","1","11505","2.99","2005-08-16 23:18:47"
"943","944","34","2","11701","4.99","2005-08-17 07:15:47"
"944","945","34","2","12286","2.99","2005-08-18 04:57:59"
"945","946","34","1","12599","2.99","2005-08-18 16:42:45"
"946","947","34","1","12651","0.99","2005-08-18 18:36:16"
"947","948","34","1","13371","4.99","2005-08-19 21:21:47"
"948","949","34","2","13949","2.99","2005-08-20 17:55:13"
"949","950","34","1","14686","5.99","2005-08-21 20:32:08"
"950","951","34","2","14701","7.99","2005-08-21 20:54:32"
"951","952","35","2","47","3.99","2005-05-25 06:05:20"
"952","953","35","1","424","6.99","2005-05-27 15:34:01"
"953","954","35","1","1579","0.99","2005-06-16 04:09:08"
"954","955","35","1","1989","2.99","2005-06-17 10:47:24"
"955","956","35","1","2229","4.99","2005-06-18 03:50:18"
"956","957","35","1","2231","0.99","2005-06-18 03:52:14"
"957","958","35","1","2743","2.99","2005-06-19 16:15:56"
"958","959","35","2","3112","4.99","2005-06-20 17:53:30"
"959","960","35","2","3597","2.99","2005-07-06 05:03:59"
"960","961","35","2","4098","4.99","2005-07-07 06:14:51"
"961","962","35","2","4990","0.99","2005-07-09 00:48:49"
"962","963","35","1","5013","2.99","2005-07-09 01:46:45"
"963","964","35","2","5323","0.99","2005-07-09 16:34:07"
"964","965","35","1","5916","5.99","2005-07-10 21:26:31"
"965","966","35","1","5963","0.99","2005-07-10 23:47:08"
"966","967","35","1","6147","5.99","2005-07-11 09:13:08"
"967","968","35","1","6401","4.99","2005-07-11 22:44:34"
"968","969","35","1","6565","4.99","2005-07-12 05:39:50"
"969","970","35","1","6572","4.99","2005-07-12 05:56:38"
"970","971","35","1","7140","4.99","2005-07-27 06:54:12"
"971","972","35","1","8822","6.99","2005-07-29 22:20:21"
"972","973","35","1","8971","5.99","2005-07-30 04:03:58"
"973","974","35","2","9033","2.99","2005-07-30 06:07:42"
"974","975","35","1","9579","6.99","2005-07-31 02:59:20"
"975","976","35","1","11298","1.99","2005-08-02 15:32:32"
"976","977","35","1","11452","7.99","2005-08-02 20:59:52"
"977","978","35","1","11645","4.99","2005-08-17 04:50:56"
"978","979","35","1","12055","4.99","2005-08-17 21:02:19"
"979","980","35","1","13735","2.99","2005-08-20 10:31:01"
"980","981","35","1","14110","0.99","2005-08-21 00:53:09"
"981","982","35","2","14124","2.99","2005-08-21 01:31:51"
"982","983","35","2","14735","4.99","2005-08-21 22:25:09"
"983","984","36","1","349","0.99","2005-05-27 04:53:11"
"984","985","36","1","716","0.99","2005-05-29 04:35:29"
"985","986","36","2","2741","0.99","2005-06-19 16:05:41"
"986","987","36","2","4135","0.99","2005-07-07 08:15:03"
"987","988","36","2","4560","4.99","2005-07-08 04:58:48"
"988","989","36","2","4762","4.99","2005-07-08 14:54:42"
"989","990","36","1","5403","0.99","2005-07-09 20:07:09"
"990","991","36","2","6030","0.99","2005-07-11 02:37:51"
"991","992","36","1","7205","6.99","2005-07-27 09:06:13"
"992","993","36","1","7647","0.99","2005-07-28 01:35:17"
"993","994","36","2","7919","6.99","2005-07-28 11:59:45"
"994","995","36","2","8099","0.99","2005-07-28 18:35:12"
"995","996","36","1","8391","2.99","2005-07-29 05:52:50"
"996","997","36","1","8952","4.99","2005-07-30 03:20:38"
"997","998","36","1","9369","2.99","2005-07-30 18:52:19"
"998","999","36","2","9805","0.99","2005-07-31 11:11:10"
"999","1000","36","2","10525","2.99","2005-08-01 11:53:17"
"1000","1001","36","2","10761","2.99","2005-08-01 20:25:35"
